adopt	{1747,1}{2893,2}
generation	{1665,2}{1707,1}{1413,1}{2311,1}{1928,1}{1161,1}{522,1}{1559,1}{2189,2}{2834,2}{1939,2}{1813,1}{1558,1}{1047,1}{2586,1}{1308,1}{3098,1}{2592,2}{2083,1}{1365,1}{2856,1}{1820,1}{1067,1}{598,1}{2349,1}{2990,1}{1201,1}{3080,1}{2229,1}{2230,1}{2569,1}{1850,1}{1930,1}{1854,1}{1845,1}{2624,3}{578,1}{2443,1}{2486,1}{1864,1}{2764,1}{2763,1}{2636,1}{1741,2}{1358,1}{1487,1}{2871,1}{1234,1}{1876,1}{1493,1}{1622,1}{1368,1}{2752,1}{1886,1}{3036,1}{2274,2}{2020,1}{3046,1}{2897,1}{2152,1}{747,1}{2924,1}{2927,1}{1777,1}{2292,1}{2004,1}{2495,1}{2812,1}{1429,2}
advocated	{1053,1}{1726,1}{71,1}
vectors	{896,1}{2785,1}{3138,1}{3015,1}{3016,1}{2057,1}{3115,3}{1836,1}{2557,2}{2064,1}{2194,1}{2099,1}{1047,1}{1528,1}{2249,1}{2333,1}{2527,1}
teorey	{2375,1}
morenoff	{1627,1}{1652,1}
mathematicians	{1381,1}{1382,3}
invention	{2127,1}
particle	{1394,2}
university	{1472,1}{1409,1}{3010,1}{68,5}{69,1}{1862,3}{1288,1}{1609,1}{2634,1}{1099,1}{1677,1}{2254,1}{2317,1}{3160,2}{146,1}{147,1}{2004,2}{2197,1}{2776,2}{1604,1}{303,1}{1565,1}{1829,1}{2181,1}{2209,1}{3204,1}{1179,1}{1445,1}{3035,1}{2153,1}{1194,1}{1902,1}{1647,1}{1654,2}{2423,1}{2424,1}{3028,1}{2298,1}{188,1}{1533,1}{382,1}
awakening	{2197,1}
returns	{2377,1}{1869,1}{2593,1}
western	{2304,2}{2383,1}{1349,2}{254,1}{415,1}
positioned	{2035,1}
148	{426,1}{869,1}{870,1}
acton	{2608,1}{1609,1}{38,1}
moses	{2323,1}{1387,1}{2164,1}{2167,1}
usec-per-word	{695,1}
realization	{2936,1}{2138,1}{2939,1}{2876,1}{278,1}
dispatcher	{2522,2}
1-t	{2144,2}
confidential	{321,1}{3158,2}{2945,1}
synonymy	{1182,1}
wilcox	{2820,1}{1108,1}{2534,1}
permissible	{3164,1}{2594,1}{2060,2}
plexus-an	{1695,1}
attempt	{2656,1}{2305,1}{2053,1}{1159,1}{3150,1}{2322,1}{2135,1}{2148,1}{730,1}{92,1}{3045,1}{2208,1}{1505,1}{1571,1}{2020,1}{1253,1}{1385,1}{1834,1}{2631,1}{3116,1}{1392,1}{1265,1}{242,1}{1523,1}{1908,1}{1145,1}{2922,1}{2558,1}{1087,1}
1974	{2561,1}{2562,1}{2563,1}{2564,1}{2565,1}{2566,1}{2567,1}{2568,1}{2569,1}{2570,1}{2571,1}{2572,1}{2573,1}{2574,1}{2575,1}{2576,1}{2577,1}{2578,1}{2579,1}{2580,1}{2581,1}{2582,1}{2583,1}{2584,1}{2585,1}{2586,1}{2587,1}{2588,1}{2589,1}{2590,1}{2591,1}{2592,1}{2593,1}{2594,1}{2595,1}{2596,1}{2597,1}{2598,1}{2599,1}{2600,1}{2601,1}{2602,1}{2603,1}{2604,1}{2605,1}{2606,1}{2607,1}{2608,1}{2609,1}{2610,1}{2611,1}{2612,1}{2613,1}{2614,1}{2615,1}{2616,1}{2617,1}{2618,1}{2619,1}{2620,1}{2621,1}{2622,1}{2623,1}{2624,1}{2625,1}{2626,1}{2627,1}{2628,1}{2629,1}{2630,1}{2631,1}{2632,1}{2633,1}{2634,1}{2635,1}{2636,1}{2637,1}{2638,1}{2639,1}{2640,1}{2641,1}{2642,1}{2643,1}{2644,1}{2645,1}{2646,1}{2647,1}{2648,1}{2649,1}{2650,1}{2651,1}{2652,1}{2653,1}{2654,1}{2655,1}{2656,1}{2657,1}{2658,1}{2659,1}{2660,1}{2661,1}{2662,1}{2663,1}{2664,1}{2665,1}{2666,1}{2667,1}{2668,1}{2669,1}{2670,1}{2671,1}{2672,1}{2673,1}{2674,1}{2675,1}{2677,1}{2678,1}{2679,1}{2680,1}{2681,1}{2682,1}{2683,1}{2684,1}{2685,1}{2686,1}{2687,1}{2688,1}{2689,1}{2690,1}{2691,1}{2692,1}{2693,1}{2694,1}{2695,1}{2696,1}{2697,1}{2698,1}{2829,1}{2821,1}
numeric	{144,2}{944,1}{1652,1}{1589,1}{1544,1}{1033,1}{1162,1}{1084,1}{1706,1}{367,1}
1822	{2233,1}
particulars	{440,1}
nonconfidential	{2945,1}
moved	{2513,2}{2771,1}{3125,1}{2855,1}
kruskal	{1930,1}{2906,1}
dathe	{2273,1}
interlock	{2497,1}
change	{1379,1}{3140,1}{1413,1}{2535,1}{2046,1}{1066,1}{2187,1}{3025,1}{3195,3}{3081,1}{2485,1}{1366,1}{2985,3}{3175,1}{1722,1}{2559,1}{2876,1}{2302,2}{1445,1}
lattices	{2931,1}{1948,1}{726,1}
codas	{1937,2}
realizations	{2491,1}{2469,1}
item-by-item	{1516,1}
pierson	{2632,1}
hermite	{712,1}{2164,1}{700,1}{181,1}
propriety	{670,1}
takahashi	{2780,1}
conditional	{2850,1}{1379,2}{1604,1}{2470,1}{3145,1}{1706,1}{940,1}{205,1}{1358,1}{399,1}{1235,1}{1845,1}{2648,1}{2777,2}{2943,1}{1564,1}{3044,2}{2946,1}{1279,1}
encasing	{2737,2}
unrestricted	{1393,1}{2050,1}{851,1}{1194,1}{2396,1}{1154,1}
bachelor's	{2147,1}
costs	{2816,4}{3137,1}{2308,1}{3180,2}{1741,1}{2062,1}{1808,1}{1745,1}{2452,1}{1366,1}{2652,1}{1309,1}{2846,1}{144,1}{2978,3}{2780,1}{1194,1}{2923,1}{2860,1}{3053,1}{3002,1}{1908,1}{3070,1}{2874,1}{3067,3}{2620,1}{2750,1}
peng	{1404,1}{1045,1}
claim	{1225,1}{1698,1}{2323,1}{3030,1}{2777,1}
derive	{1664,4}{2624,1}{2595,1}{1543,2}{2189,1}{2254,1}{3089,1}{2275,1}{3031,1}{2584,1}{2683,1}{284,1}{2718,1}
delimiters	{3108,1}{719,1}
versa	{1430,2}
abd	{3203,1}
executable	{2130,1}{1750,1}{2343,1}{2795,1}{3005,1}{1455,1}
computerization	{670,1}
transpose	{3152,1}{1881,1}{1597,1}
language	{1,1}{2050,1}{2922,1}{1541,3}{1542,5}{1025,2}{1032,1}{1033,1}{1035,1}{2060,4}{1549,1}{3087,3}{1553,1}{1043,2}{3094,1}{1564,1}{1565,1}{3102,1}{3077,2}{2081,1}{1570,1}{2439,1}{1543,1}{2092,2}{2097,1}{2739,7}{1588,3}{1589,2}{54,1}{1591,2}{2106,1}{1083,1}{2620,2}{2491,1}{1086,1}{1602,4}{2059,4}{2954,1}{2629,1}{2561,1}{584,1}{3145,1}{1612,1}{1614,2}{2061,1}{82,2}{2644,4}{2645,4}{1622,1}{1623,1}{2648,2}{1625,1}{2138,3}{2651,2}{2652,5}{93,1}{1632,1}{99,1}{2148,1}{2661,1}{616,5}{2154,1}{2155,1}{1134,3}{1647,2}{3184,4}{1137,1}{2162,1}{1139,1}{1140,1}{1145,1}{3194,1}{123,1}{1149,1}{3198,4}{2937,4}{1665,2}{2178,6}{644,5}{1160,3}{3005,1}{1162,10}{2699,3}{1676,4}{653,1}{1166,3}{1167,2}{1168,1}{1681,3}{1682,1}{1685,2}{2198,2}{2715,2}{1178,1}{1135,3}{1180,3}{1693,4}{1183,1}{1184,1}{1699,1}{1188,7}{679,4}{681,1}{1706,2}{1710,1}{3101,2}{3080,4}{691,2}{1717,1}{2230,3}{3188,1}{1216,1}{1824,5}{196,1}{2246,6}{1223,2}{2764,1}{1739,2}{2252,2}{205,1}{2254,2}{208,1}{2940,1}{3105,2}{1747,1}{2169,1}{2264,3}{731,2}{1244,1}{224,2}{2785,3}{2786,4}{2787,1}{2650,1}{1253,5}{1254,1}{1767,4}{1768,1}{1257,1}{2794,1}{2795,2}{1262,2}{637,2}{2003,3}{3060,1}{1272,2}{761,1}{1787,1}{1788,2}{2301,1}{254,2}{2305,1}{1282,1}{1323,3}{2821,1}{2310,2}{3201,2}{1288,1}{265,1}{2314,2}{2593,1}{2317,1}{2320,1}{2947,1}{1390,2}{1305,2}{1306,2}{795,1}{1308,1}{1309,1}{3027,1}{800,1}{2850,1}{1315,1}{292,1}{2341,1}{1835,4}{300,2}{2184,1}{658,1}{1336,1}{2873,5}{2704,3}{1852,1}{829,1}{830,1}{1856,5}{321,4}{1348,4}{1861,2}{1350,1}{2887,1}{1865,1}{3127,1}{1358,2}{1359,1}{2091,5}{2082,1}{3043,1}{654,1}{1366,1}{1324,2}{1307,3}{2906,3}{655,3}{2396,1}{1885,1}{144,1}{2915,2}{1380,3}{2406,4}{2705,2}{2842,5}{1255,1}{1900,1}{1389,2}{1902,1}{2929,2}{1395,3}{2110,1}{2423,1}{889,1}{2938,2}{2939,1}{892,2}{2943,3}{2433,3}{1923,1}{1680,1}{1415,1}{2127,3}{2967,1}{3150,1}{1421,5}{2958,1}{2703,2}{1937,2}{3054,1}{407,1}{1860,3}{2971,7}{2202,2}{2895,3}{1179,3}{2886,1}{1958,1}{1959,2}{2898,4}{1453,1}{1454,9}{1455,6}{1456,1}{1458,2}{1459,1}{949,1}{2959,3}{2036,1}{1467,1}{1469,2}{1470,3}{1471,3}{2717,4}{1989,3}{1483,1}{1484,2}{1485,2}{1486,2}{1487,2}{464,3}{2514,1}{1491,1}{2126,3}{982,2}{2519,1}{1496,1}{1700,1}{2874,1}{987,1}{990,1}{2527,3}{2152,1}{763,1}{3140,1}{2534,1}{2812,1}{1703,4}{2541,1}{2542,2}{1519,1}{2545,1}{2546,3}{1012,2}{1527,3}{1530,2}{1531,1}{2556,1}{2730,3}{2389,5}
brian	{1050,1}
denotational	{2842,1}
invisible	{2369,1}
luther	{296,1}{894,1}{494,1}{1111,1}
malfunction	{1712,1}{695,1}
incorporate	{1408,1}{2215,1}
ratio	{1504,1}{2881,1}{1956,1}{837,1}{1575,1}{2216,2}{2697,1}{1867,1}{3052,5}{174,1}{1171,1}{1844,1}{2677,1}{2911,1}{2620,1}{2526,1}{1407,1}
print-instruction	{1469,1}
rational	{640,1}{1346,3}{515,1}{964,1}{295,1}{503,1}{1351,2}{1645,1}{2286,1}{2169,2}{532,1}{2229,2}{150,1}{951,2}{2164,1}{1722,2}{2555,1}{2268,2}{2138,1}{319,1}
hyperplane	{3132,4}
selvester	{973,1}
construct	{1825,1}{2210,2}{2179,1}{1957,2}{2630,1}{71,1}{2920,1}{1707,1}{1870,1}{2031,1}{944,1}{2002,1}{2979,1}{2231,1}{2990,1}{2518,1}{2167,1}{3087,1}{2076,1}{1469,1}{1695,1}
dot	{2994,1}{1427,1}{2687,1}
decision-making	{1665,1}{92,1}{1908,1}
s17	{1316,1}{2027,1}{1156,1}{2601,1}{1023,1}
crt	{2689,1}{1506,1}{2947,2}{2421,1}{1726,1}{2399,1}
fajman	{2501,1}
259	{1222,1}
bailin	{96,1}
focused	{2860,1}{679,1}
marovich	{2782,1}{2647,1}
london's	{2222,1}
yen-tang	{2716,1}
slip	{1393,1}{1098,2}{1878,4}{1214,1}{3199,1}
flowtrace	{1348,2}
occurrence	{1280,1}{2051,1}{2916,1}{2631,1}{1827,1}{2378,1}{2990,2}
elucidated	{1650,1}
encouraging	{1609,1}{1163,1}{2972,1}
team	{3146,1}
westinghouse's	{441,1}
354	{1851,1}
permutations	{2884,2}{2695,2}{2505,2}{2443,1}{2189,8}{2834,1}{1556,1}{1813,1}{1558,1}{1559,1}{2087,1}{1820,1}{1850,1}{996,1}{2853,1}{1201,1}{747,1}{1777,1}{2292,1}{2037,1}{3191,2}{1594,5}{2044,1}
read-only	{2202,1}{1542,1}
goodman-lance	{2000,2}
dismissed	{891,1}
proceed	{1536,1}{585,1}{2916,1}{1805,1}
dissimilarities	{2494,1}
callahan	{1564,1}
collection	{2496,2}{2944,2}{3074,1}{2307,1}{2692,1}{69,1}{1224,2}{1482,1}{2711,1}{1549,1}{1869,1}{1552,1}{2451,1}{1748,1}{2262,2}{1751,1}{2137,3}{2846,1}{3039,2}{1505,1}{1698,2}{1827,2}{2854,1}{2342,1}{3112,1}{2217,2}{2667,1}{2990,1}{2838,4}{3109,1}{1844,1}{2723,4}{1592,1}{2873,1}{1853,2}{2832,1}
donnelly	{2427,1}{1179,1}{1870,1}
amesplot	{2002,3}
constructing	{3138,1}{1354,1}{2189,1}{2958,1}{1936,1}{2515,1}{2836,1}{406,1}{1431,1}{2264,1}{2651,1}{2076,1}{1693,1}{3103,1}{1568,1}{1825,2}{1188,1}{2746,1}{3048,1}{1116,3}{2925,1}{2482,1}{2227,1}{2484,3}{2423,1}{2682,1}{1723,1}{637,1}
create	{3091,1}{2545,1}{2594,1}{1939,1}{3150,1}{2753,1}{1195,1}{2812,1}{2541,1}{1454,1}{367,1}
one-person	{2215,1}
meanings	{1496,1}{2274,1}
painless	{2002,1}
n-tuples	{1930,1}{1403,1}{2699,2}{717,2}
pl	{1824,4}{1569,2}{2082,3}{2051,2}{2820,1}{2534,9}{2897,2}{3020,2}{2915,1}{2252,1}{2317,1}{2449,1}{2819,1}{1588,5}{1974,4}{3066,1}{2850,1}{2684,1}{2971,1}
berztiss	{1211,1}
nonresident	{2680,1}
ogden	{258,1}{2703,1}
scheff	{1454,1}{798,1}
purposely	{2561,1}
pennsylvania	{1194,1}
pole	{1608,5}
s15	{1760,1}{1761,1}{2427,1}{1157,1}{1574,1}{967,1}{1579,1}{1580,1}{1581,1}{1582,1}{1583,1}{1584,1}{1585,1}{1714,1}{1838,1}{1018,1}{1819,1}{1981,1}{1606,1}
ir	{658,1}{1194,1}{655,1}
grout	{338,1}
yao	{2976,1}{3176,1}
slagle's	{2164,1}
anticipated	{441,1}{1571,1}{2718,1}{2201,1}
row	{1744,1}{1905,1}{3138,5}{1651,1}{2372,1}{3008,1}{2289,1}{3152,1}{2695,1}{2557,1}{558,1}
unsanitized	{2233,1}
bogyo	{1933,1}
yochelson	{2097,1}{1826,1}
ruschitzka	{2950,1}
synchronization	{2321,1}{2946,2}{1747,1}{1828,3}{2597,1}{3128,3}{2376,3}{3082,1}{1854,1}{3039,1}
ashenhurst	{2345,1}{243,1}{1724,1}
explosive	{1387,1}
sonquist	{433,1}
testing	{1474,1}{2245,1}{2310,1}{3145,1}{2314,1}{1931,1}{2702,2}{2703,1}{2453,1}{3031,1}{1454,1}{1112,1}{2202,1}{1243,1}{2268,1}{1503,1}{3104,1}{2977,1}{2850,3}{2147,1}{2532,1}{2534,1}{2856,1}{2153,1}{2987,1}{3116,1}{1902,1}{496,1}{2994,1}{3125,1}{1145,1}{3066,2}{1631,1}{533,1}
paralysis	{1713,2}
206	{1318,1}{743,1}
polk	{633,1}
computability	{2616,1}{2931,1}{1678,2}
forwarding	{3032,6}
asterionella	{2721,1}
manufacturing	{696,1}{3025,1}{251,1}{3116,1}
sweep	{1769,1}{2018,1}
z1	{536,3}
compiler-compilers	{1988,1}
reactive	{3196,3}{1455,2}
olynyk	{1058,1}
records	{2304,1}{2496,2}{2114,1}{1195,1}{3105,1}{2881,1}{236,1}{1271,2}{2451,1}{3022,1}{1976,1}{850,1}{531,3}{696,1}{3044,1}{2203,1}{3101,1}{865,5}{1315,3}{1956,1}{1637,2}{2728,2}{619,1}{492,1}{2926,3}{856,1}{3058,1}{851,2}{2359,5}{440,1}{3129,1}{892,3}{2941,1}
cccs	{2538,2}
instantly	{2273,1}
aquatic	{2721,1}
mst	{3041,3}
extended-entry	{3113,1}{1237,1}
cooper-koz	{2483,1}
secondary	{2593,1}{2860,1}{1642,1}{332,1}{2991,1}{2033,1}{2356,1}{2398,1}{2358,1}{1271,3}{1976,6}{2107,2}{2526,1}
lr	{1825,5}{2179,3}{2110,1}{3176,1}{2921,3}{2733,1}{2702,3}{3093,3}
poland	{689,1}
operators	{1861,1}{1033,1}{972,3}{1614,2}{2986,1}{2065,1}{1045,1}{2777,1}{2716,1}{3013,2}{2081,3}{1188,1}{1957,1}{1766,1}{103,2}{92,1}{2794,1}{2092,1}{1902,1}{1711,1}{3124,1}{1334,4}{2680,1}{2809,1}{1853,1}
ellenberger	{112,1}{111,1}
economies	{1417,2}{3090,1}{3190,1}
analyze	{1665,1}{1236,1}{3094,1}{2177,1}{1160,1}{2860,1}{2319,1}{2719,1}{3092,1}{1695,1}
instant	{1550,3}
gamma	{384,1}{387,1}{2569,4}{1547,1}{2847,2}{2259,1}{3098,2}{1371,1}{1373,5}{1951,2}{992,1}{547,1}{3046,2}{2215,1}{424,1}{1130,1}{939,1}{2224,1}{625,1}{2463,1}{347,1}{1082,1}{991,1}{2364,1}{1789,1}{2366,3}
includes	{3200,1}{1858,1}{2435,1}{1412,1}{1033,1}{2699,1}{1164,1}{397,2}{2645,1}{2515,1}{2389,1}{2135,1}{2200,1}{1860,1}{2970,1}{1115,1}{1180,1}{3027,1}{2851,1}{2850,1}{2651,1}{1267,1}{2984,1}{2396,1}{1002,1}{1388,1}{1453,1}{2921,1}{1519,1}{1651,1}{3124,1}{2366,1}{1911,1}{696,1}{2233,1}{2370,1}{1469,1}{1854,1}{1855,1}
dr	{1764,1}
extension	{2177,1}{2178,2}{895,2}{2922,1}{1544,1}{2059,1}{2828,1}{1423,2}{1425,1}{1554,1}{3092,1}{2326,1}{2457,1}{1824,1}{3105,2}{2851,2}{2596,2}{2341,1}{1455,1}{1456,1}{2568,1}{243,1}{3124,1}{693,1}{2184,1}{962,1}{1350,1}{3143,1}{2632,1}{2696,1}{1869,1}{1614,1}{2888,1}{1362,6}{2003,1}{2004,1}{78,1}{2134,2}{727,1}{2703,1}{2106,1}{2398,1}{2389,1}{2915,1}{1380,1}{1257,1}{1386,1}{1132,1}{1007,1}{2928,1}{1523,1}{1142,1}{1655,1}{2644,1}{1147,1}{1404,1}{2301,1}{1365,1}
intervals	{2434,1}{1782,2}{2214,1}{1015,1}{3143,1}{2667,3}{1052,3}{1645,1}{3086,1}
process	{1281,1}{2307,1}{2308,1}{1029,1}{1543,1}{3103,2}{3031,1}{2060,1}{527,1}{531,1}{1454,1}{278,2}{1047,1}{1051,1}{1565,1}{1541,1}{2080,1}{2851,1}{1828,1}{2342,1}{3104,2}{3112,1}{2858,1}{2951,1}{2092,1}{1325,1}{3120,1}{2353,1}{1587,2}{1844,1}{1847,1}{2105,1}{2876,1}{2878,1}{1856,3}{2931,2}{2370,1}{3140,1}{2227,1}{2374,1}{1505,1}{3145,1}{2378,2}{78,1}{3153,1}{1111,1}{3164,1}{861,2}{2911,1}{2912,3}{2401,2}{1637,1}{103,1}{2920,1}{2924,1}{1135,2}{2928,1}{2195,2}{2421,1}{630,1}{2309,2}{1656,1}{2452,1}{2939,1}{1148,1}{637,1}{894,1}{533,1}{1410,2}{1159,1}{3095,1}{1346,1}{1169,1}{2451,1}{1172,1}{1686,1}{1180,1}{1439,3}{1186,1}{3142,1}{2681,1}{1959,1}{1960,1}{2204,1}{1962,1}{2219,4}{174,1}{2480,1}{435,1}{2484,1}{950,1}{3138,1}{2233,4}{2746,1}{1695,1}{2753,1}{1475,1}{1398,1}{198,1}{3020,2}{1698,1}{2254,1}{1741,2}{3192,1}{2003,1}{1236,1}{1751,2}{1498,1}{2523,1}{2273,1}{2787,1}{1951,1}{2812,1}{2535,3}{1257,1}{1003,1}{748,1}{494,1}{2799,1}{1524,1}{1013,1}{1748,1}{2687,1}{2556,1}
borrow	{1708,1}{1671,1}
ring	{2377,1}{2484,1}{1710,1}
greenspan	{1048,1}{1673,1}{2353,1}{727,1}
hide	{1915,1}
unsatisfactory	{1592,1}{1738,1}{1684,1}
one-level	{1641,1}{1835,1}
turner	{288,1}{585,1}{2914,1}
statistic	{2889,1}{1514,1}{1411,2}{2566,1}
tennent	{2842,1}
lopez	{2899,1}
proc	{2953,1}
rule	{1216,1}{2423,2}{1989,1}{1671,3}{1672,2}{1354,3}{2263,2}{1868,1}{2093,1}{1614,1}{429,1}{1298,1}{149,1}{1879,1}{2712,2}{2009,1}{282,2}{1563,1}{2597,1}{224,1}{2273,3}{1058,1}{2726,2}{2342,1}{2210,1}{872,1}{3113,2}{2220,2}{941,1}{2514,1}{1395,1}{1909,1}{2885,1}{1911,1}{1784,2}{570,1}{2911,2}{2751,1}
occupying	{322,1}
translator-compiler	{98,1}
pruning	{2483,1}
art	{3142,1}{2305,1}{2573,1}{2181,1}{2198,1}{2204,1}{1653,1}{1349,1}
liskov	{3105,1}{2939,1}{2379,1}
interacts	{2820,1}{1589,1}{1695,1}
individualized	{1347,1}
faced	{2265,1}{2546,1}{2188,1}
specifically	{2721,1}{103,1}{1161,1}{2538,1}{2739,1}{2702,1}{2703,1}{1168,1}{851,1}{1652,1}{1973,1}{2230,1}{2873,1}{1044,1}{2810,1}{2651,1}{2812,1}{3005,1}{3166,1}
expertise	{2197,1}
qr	{1576,1}{1577,1}{1285,1}{1286,1}{2047,2}
task	{1665,1}{3074,1}{1603,1}{1476,5}{2181,1}{2753,1}{1290,2}{2571,4}{2188,1}{2897,1}{2898,1}{1811,1}{2198,1}{1752,2}{1049,1}{284,1}{2717,1}{2718,1}{2593,1}{2343,1}{2665,1}{3052,1}{1901,1}{1454,1}{3185,2}{3091,1}{2570,1}
intricacies	{1602,1}{3150,1}
analyzing	{2657,1}{2627,1}{2310,1}{1768,1}{1769,1}{3149,1}{1260,1}{1261,1}{1517,2}{1679,1}{2989,1}{1170,1}{1685,1}{1143,1}{2217,1}{1947,1}{2556,1}{30,1}{2719,1}
variables	{1536,1}{3072,1}{2050,2}{1029,2}{1030,2}{3201,1}{940,1}{2570,2}{2060,2}{1807,2}{2320,1}{2835,2}{3094,2}{2073,1}{3098,2}{1052,1}{3077,1}{1568,4}{3106,1}{2851,3}{2855,1}{2349,1}{2865,1}{2866,1}{1334,1}{2569,3}{3128,1}{1605,2}{2636,1}{2125,1}{3157,1}{1878,2}{2137,1}{1626,1}{2659,1}{1381,1}{2449,1}{1386,2}{615,1}{1388,1}{2670,2}{1393,1}{3081,1}{1398,2}{2169,1}{2682,1}{2686,2}{3199,2}{1153,1}{1666,1}{2438,1}{364,1}{2193,3}{1171,1}{1134,1}{2710,1}{1305,1}{1946,1}{2203,1}{1693,1}{1694,1}{1951,4}{2475,1}{2988,1}{1709,3}{1455,1}{693,2}{3001,4}{1470,1}{1216,1}{1824,1}{3015,1}{2003,1}{2261,2}{3033,2}{3034,1}{1658,1}{990,1}{1503,1}{3040,1}{3043,1}{1073,2}{3046,1}{1491,1}{759,1}{3069,2}
suggestions	{1792,1}{1505,1}{2499,1}{1252,1}{2538,1}{2130,1}{303,1}{1457,1}{946,1}{531,1}{2708,1}{2710,1}{3160,1}{1306,1}
early	{2304,1}{2305,1}{2306,1}{1507,1}{1381,1}{2150,1}{2695,1}{2218,1}{1324,1}{1325,1}{2542,1}{2941,1}{3117,1}{2307,1}{1974,1}{2298,1}{1595,1}{2396,1}{1194,1}{670,1}{671,1}
picture-form	{2065,1}
vast	{2233,1}{2951,1}
avid	{616,1}
estimators	{2996,1}
simpler	{3098,1}{1844,1}{1333,1}{3014,1}{3176,1}{3046,1}{3037,1}{1915,1}{2717,1}{894,1}{1726,1}
commission	{2033,1}{1315,1}
transport	{1240,1}{1560,1}{1227,1}{2849,1}
formats	{1016,1}{850,4}{40,2}{1738,1}{2858,1}{2367,1}
produces	{1026,1}{1348,1}{677,2}{2515,1}{1739,2}{1933,1}{1029,1}{861,1}{1939,1}{533,1}{2901,1}{2786,1}{2490,1}{1564,1}{637,1}{2622,1}{1855,1}
207	{994,1}{716,1}{2679,1}
notation	{1026,1}{1323,1}{1543,1}{2184,1}{2956,3}{1676,1}{205,1}{2320,1}{1491,1}{661,1}{1569,1}{1252,3}{730,2}{2651,1}{2396,1}{2842,1}{1121,1}{164,1}{2704,1}{3202,1}{679,3}{2684,1}{2209,1}{1706,1}{2155,1}{1453,1}{2909,1}{691,1}{2933,1}{759,1}{1530,1}{1788,1}{319,1}
accumulates	{2799,1}
bel-petrov	{3071,2}
filed	{2208,3}{695,1}
assembled	{1160,1}{1257,1}{1706,1}
blanks	{3202,1}{2623,1}
vocabulary	{2836,1}{1251,2}{1188,1}{2054,1}{2711,1}{1012,2}{1194,1}{1307,3}{975,1}
broadcast	{3032,4}{2849,2}
parameters	{2928,1}{2819,1}{3107,1}{3137,1}{1672,1}{2569,2}{3069,1}{2188,1}{3138,1}{2702,1}{2066,1}{1171,1}{2964,1}{536,1}{2721,1}{1571,1}{1956,2}{2471,1}{2344,4}{2860,1}{2862,1}{1206,1}{2697,1}{2873,3}{3002,1}{2750,1}{2400,1}{2754,1}{2499,1}{3015,3}{1224,1}{2956,2}{973,2}{3023,1}{3153,2}{1234,1}{1491,1}{1533,1}{2656,1}{1635,3}{1892,2}{2535,1}{104,1}{2409,1}{1514,1}{1388,2}{495,2}{2800,1}{1267,1}{1143,3}{2682,2}{2835,1}{2684,1}{2429,1}
3-a	{1519,1}
symmetry	{1048,1}{1679,1}{1709,1}{2342,1}{495,1}
easter	{607,1}{447,1}
circles	{297,1}{2788,1}{1113,1}
bogert	{942,1}
acf	{533,1}
simscript-fortran	{1503,1}
nadler	{48,1}{41,1}{476,1}{334,1}
humans	{1272,1}{1553,1}{3170,1}{2979,2}
connecting	{2948,1}
combinator	{2470,1}
acos	{2101,1}
empty	{1169,1}{2423,1}{1465,1}{2970,1}{3052,1}{1725,1}{3132,1}
otb	{1705,1}
process'	{2928,1}
444	{2537,1}
consistent	{1362,1}{1540,1}{2958,1}{2734,1}{3015,1}
causing	{2421,1}{1719,1}
slope	{3047,1}
variability	{3066,1}{1677,1}
displays	{2370,1}{2211,1}{1396,1}{2873,1}{1769,1}{1741,1}{2687,1}
closure	{2769,2}{2986,1}{1379,1}{3156,1}
git-a	{1145,1}
hennion	{641,1}{614,1}{775,1}{764,1}{684,1}{878,1}
execute	{1698,1}{971,1}{2820,1}{2344,1}{2378,1}{1591,2}{2925,1}{2959,1}{1264,2}{3144,1}{1811,1}{215,1}{1179,1}{796,1}{1470,2}{2527,1}
outweigh	{2308,1}
vrchovecka	{702,1}
213	{976,1}{710,1}
royston	{1443,1}
physics	{1664,2}{1394,1}{1365,1}{2486,1}{1144,1}{2170,2}{1445,1}
broken	{867,2}{2523,1}{2175,1}
abstract	{3105,1}{2851,1}{2437,1}{2950,2}{2940,2}{1323,3}{2701,1}{1678,2}{1469,1}{2705,1}{1747,1}{3128,1}{2958,3}{3031,2}{3000,1}{3133,1}{2931,1}{2684,1}{253,1}{3103,4}
cpa	{758,2}
emerge	{2897,1}{1323,1}
markets	{618,1}
histories	{2304,1}
statistically	{1792,1}{2961,1}{1171,1}{1908,1}{1605,1}{3145,1}{2297,1}{298,1}{2525,2}{2373,1}
r323	{2443,1}
reactions	{1394,1}{1003,1}{3012,1}{1962,1}{2357,1}
eliminations	{2980,1}
schuegraf	{2237,1}{2238,1}
grems	{161,1}{211,1}{943,1}{929,1}{651,1}{397,1}{191,1}
sciences	{2312,1}{68,1}{2390,1}{1398,2}{1383,2}{1384,1}{2634,1}{1100,1}{2142,1}{1103,1}
cycle	{2721,1}{2497,2}{2344,1}{2665,1}{2763,1}{1933,1}{2798,2}{2993,1}{3092,1}{1198,1}{1847,1}{2202,1}{3164,1}
decide	{1527,1}
k-step	{2800,1}
krasun	{1273,1}
subproblem	{2196,1}
isodose	{697,1}
modeling	{1552,1}{2802,1}{2245,2}{1541,2}{3016,1}{2469,2}{58,1}{2751,3}{1261,2}{2864,1}{1695,2}
reconstructed	{1443,3}{2925,1}{1686,1}{2231,1}
astronomy	{1365,1}
charting	{320,1}{45,1}
